vuln_type,payload_length,has_special_chars,response_status,response_time_ms,content_length_diff,error_keyword_match,severity
2,3,0,200,131,7,0,2
2,2,0,403,111,38,0,2
3,51,1,200,144,2746,0,3
2,5,0,403,182,14,0,1
2,8,0,200,33,9,0,0
0,116,1,500,1970,77,1,3
1,9,0,403,158,0,0,0
3,48,1,404,629,4546,0,3
2,1,0,403,67,40,0,1
3,25,1,500,367,2406,1,3
0,11,0,200,43,4,0,0
2,5,0,200,160,12,0,2
3,40,1,200,529,1506,0,3
3,23,1,404,380,3378,0,3
1,65,1,200,156,399,0,2
3,56,1,404,313,2233,0,3
1,67,1,200,235,207,0,2
2,4,0,403,75,20,0,2
2,5,0,404,188,10,0,0
0,64,1,500,1592,273,1,3
0,43,1,200,1844,337,1,3
3,10,1,200,92,3,0,0
0,55,1,500,1756,331,0,2
0,61,1,500,170,484,1,3
3,19,0,200,116,9,0,0
2,5,0,200,100,43,0,1
2,2,0,403,174,36,0,2
3,19,1,200,585,3228,0,3
3,33,1,200,255,170,0,2
3,35,1,200,308,3414,0,3
3,17,0,404,131,5,0,0
1,59,1,200,184,169,0,2
0,92,1,200,1732,499,0,2
1,57,1,200,98,211,0,2
2,4,0,403,176,12,0,2
3,59,1,200,608,3177,0,3
2,4,0,403,151,2,0,2
0,99,1,500,976,54,1,3
0,143,1,500,144,834,1,3
2,19,0,400,45,1,0,0
1,23,1,200,255,135,0,2
0,2,0,200,28,2,0,0
0,60,1,500,1947,572,1,3
2,16,0,200,25,1,0,0
0,17,0,200,127,10,0,0
0,56,1,500,3470,323,0,3
0,31,1,500,3686,885,1,3
2,1,0,403,109,47,0,1
1,62,1,403,193,392,0,2
3,54,1,200,453,2529,0,3
2,1,0,401,84,1,0,2
2,1,0,401,91,25,0,2
1,8,0,400,177,3,0,0
1,16,1,200,162,125,1,2
2,1,0,403,72,15,0,1
2,2,0,200,142,26,0,1
2,1,0,200,189,5,0,2
2,4,0,200,178,38,0,1
3,58,1,200,778,512,1,2
0,21,1,500,3860,703,1,3
1,49,1,200,196,358,1,2
3,11,0,200,127,8,0,0
1,7,0,200,76,5,0,0
0,88,1,500,2784,248,1,3
0,100,1,404,3357,994,0,3
2,3,0,403,52,26,0,1
3,14,0,404,62,4,0,0
3,36,1,404,743,3553,0,3
1,22,1,200,58,93,0,2
2,1,0,200,142,22,0,1
2,4,0,200,151,28,0,1
0,4,0,404,189,2,0,0
1,56,1,200,224,179,0,2
3,59,1,404,303,2881,0,3
2,5,0,200,59,0,0,2
3,42,1,200,161,1706,1,3
1,69,1,200,277,69,0,2
2,12,0,200,44,7,0,0
0,128,1,500,2683,820,0,3
2,17,0,404,109,6,0,0
3,32,1,200,652,904,0,2
0,84,1,500,923,594,1,3
0,9,0,200,104,5,0,0
2,0,0,200,75,11,0,2
2,1,0,403,84,49,0,1
0,86,1,200,2949,406,1,3
1,67,1,200,123,38,0,2
3,55,1,200,163,2382,0,3
2,3,0,403,85,14,0,2
0,75,1,500,331,660,1,3
2,3,0,403,162,12,0,2
3,21,1,200,394,801,0,2
2,3,0,200,66,14,0,2
1,15,0,200,172,8,0,0
1,46,1,200,277,344,0,2
0,130,1,404,4371,931,0,3
0,39,1,500,3785,458,1,3
2,15,0,200,25,1,0,0
2,0,0,200,103,2,0,2
0,97,1,500,1522,124,0,2
1,48,1,200,153,119,0,2
3,49,1,200,112,119,1,2
1,35,1,200,51,500,0,2
3,1,0,200,189,8,0,0
3,18,1,500,201,2032,0,3
1,3,0,400,30,3,0,0
3,24,1,404,727,3739,0,3
2,1,0,200,174,13,0,2
2,2,0,403,77,14,0,1
0,31,1,500,4902,186,1,3
0,9,0,200,175,3,0,0
1,19,1,200,239,228,0,2
3,12,1,200,173,0,0,0
2,9,0,404,142,7,0,0
2,20,0,404,100,5,0,0
0,117,1,500,2637,779,1,3
2,1,0,403,199,7,0,2
3,36,1,200,777,1843,1,3
3,29,1,200,390,890,0,2
3,21,1,200,576,732,0,2
1,21,1,200,110,441,0,2
2,3,0,200,192,23,0,1
2,3,0,403,98,46,0,1
0,31,1,500,4458,298,1,3
3,20,1,200,545,4548,0,3
2,3,0,200,101,3,0,1
2,3,0,200,110,43,0,2
0,65,1,200,1115,757,1,3
3,59,1,200,342,2355,0,3
2,5,0,403,185,36,0,2
1,38,1,200,245,132,0,2
0,37,1,500,644,136,1,3
1,0,1,400,167,10,0,0
0,9,0,200,180,8,0,0
1,41,1,200,236,137,0,2
2,4,0,403,89,25,0,2
2,16,0,400,23,7,0,0
0,130,1,500,3942,988,1,3
1,62,1,200,197,345,0,2
3,46,1,404,258,2828,1,3
1,53,1,200,126,298,0,2
1,46,1,200,177,469,0,2
3,43,1,200,526,3423,0,3
0,102,1,500,3672,454,1,3
0,18,1,500,3101,232,1,3
0,123,1,500,235,483,1,3
0,42,1,404,4069,603,0,3
2,4,0,200,125,48,0,1
3,56,1,404,273,4543,0,3
1,44,1,200,140,420,0,2
3,25,1,200,522,2520,0,3
2,4,1,200,65,5,0,0
1,78,1,200,85,395,0,2
3,55,1,200,230,1614,0,3
2,0,0,403,65,1,0,1
2,2,0,403,144,25,0,2
2,1,0,403,192,5,0,2
1,0,0,400,143,10,0,0
0,15,1,500,712,646,0,2
1,11,0,200,123,4,0,0
1,20,0,400,39,1,0,0
2,3,0,403,183,50,0,2
0,71,1,500,4038,433,1,3
1,76,1,200,116,272,0,2
3,40,1,200,727,3379,0,3
0,48,1,500,1664,321,1,3
2,0,0,403,60,25,0,1
1,25,1,200,185,203,0,2
0,19,0,200,121,3,0,0
1,21,1,403,189,315,0,2
1,49,1,200,141,328,0,2
2,9,0,400,157,7,0,0
3,52,1,200,702,1526,1,3
0,113,1,500,1748,743,1,3
3,20,1,200,581,4593,0,3
3,15,1,404,290,3442,0,3
2,0,0,200,106,49,0,1
2,0,0,200,88,18,0,1
2,20,0,400,163,0,0,0
2,1,0,200,94,26,0,1
0,9,0,404,167,6,0,0
2,5,0,200,193,22,0,1
2,4,0,401,89,24,0,1
0,137,1,500,1997,246,1,3
1,10,0,403,44,10,0,0
1,51,1,200,97,221,1,2
0,13,0,400,168,6,0,0
3,11,0,200,63,5,0,0
2,2,0,403,155,36,0,1
2,5,0,403,131,14,0,1
1,30,1,200,212,416,0,2
0,0,0,400,130,8,0,0
0,62,1,500,670,916,1,3
1,18,1,200,55,351,0,2
3,59,1,200,310,4981,0,3
3,53,1,500,253,4396,0,3
1,52,1,200,198,438,0,2
3,16,0,200,152,4,0,0
0,86,1,500,1863,133,1,3
2,0,0,200,51,31,0,1
2,1,0,200,63,6,0,0
2,5,0,200,128,34,0,2
1,58,1,200,189,215,0,2
0,61,1,500,1607,590,1,3
3,36,1,200,513,4782,0,3
0,72,1,500,1721,788,1,3
2,2,0,403,138,31,0,2
1,68,1,200,134,125,0,2
1,17,1,200,60,96,0,2
1,62,1,200,237,302,0,2
3,14,0,400,46,2,0,0
2,18,0,200,168,0,0,0
1,9,0,200,186,3,0,0
3,15,1,200,469,327,0,2
0,17,0,200,87,6,0,0
1,1,1,404,104,2,0,0
0,85,1,500,1930,891,1,3
2,1,0,403,112,27,0,1
0,102,1,500,1945,122,1,3
2,5,0,403,92,19,0,1
1,49,1,200,209,282,0,2
2,2,0,200,163,32,0,1
2,3,0,200,178,35,0,1
1,0,0,200,193,7,0,0
3,17,1,500,241,3692,1,3
3,22,1,200,186,4390,0,3
0,126,1,500,3110,778,1,3
0,14,0,400,158,9,0,0
3,20,1,200,507,3878,0,3
3,53,1,500,253,4066,0,3
2,3,0,403,103,14,0,2
1,10,0,200,184,8,0,0
0,89,1,500,862,754,1,3
2,0,0,401,198,44,0,1
0,90,1,200,2031,584,1,3
3,40,1,200,655,2600,1,3
1,48,1,200,252,209,1,2
0,88,1,500,3179,710,0,3
2,4,0,403,192,47,0,1
1,18,0,200,190,4,0,0
1,53,1,200,179,329,0,2
1,71,1,500,80,494,0,2
0,109,1,500,541,712,1,3
3,18,1,404,288,1469,0,3
3,26,1,200,211,2005,0,3
2,3,0,403,187,50,0,1
1,29,1,200,231,90,1,2
1,8,1,403,36,5,0,0
0,0,0,200,97,9,0,0
1,34,1,200,236,369,0,2
2,4,0,403,71,34,0,1
2,5,0,401,130,41,0,1
2,5,0,403,78,23,0,1
2,0,0,200,87,47,0,1
2,0,0,403,138,0,0,2
2,4,0,403,134,23,0,2
1,54,1,200,258,397,0,2
2,3,0,403,80,10,0,1
1,74,1,200,62,243,0,2
2,1,0,200,143,20,0,2
2,4,0,403,55,47,0,1
3,47,1,200,155,633,0,2
3,11,0,200,55,9,0,0
1,32,1,200,132,265,0,2
0,89,1,500,2459,116,1,3
2,0,0,200,57,11,0,2
2,5,0,403,169,11,0,1
2,5,0,403,191,31,0,2
0,2,0,200,110,2,0,0
3,1,0,200,113,5,0,0
2,1,0,200,105,3,0,1
3,51,1,200,120,4234,1,3
0,53,1,500,856,191,0,2
1,21,1,403,100,353,0,2
3,27,1,200,525,265,0,2
1,28,1,200,65,218,0,2
0,1,0,403,155,7,0,0
2,2,0,200,98,28,0,1
0,89,1,500,880,617,1,3
3,1,1,200,52,2,0,0
0,141,1,500,761,217,1,3
1,45,1,200,249,384,0,2
0,58,1,500,1560,404,1,3
1,72,1,200,251,321,0,2
3,51,1,200,798,2289,0,3
0,133,1,500,1755,761,0,2
0,12,0,200,165,6,0,0
0,142,1,500,3427,545,0,3
2,0,0,200,122,49,0,1
2,3,0,403,111,7,0,2
2,5,0,403,195,8,0,0
2,2,0,401,74,21,0,1
0,12,0,404,113,3,0,0
3,58,1,200,464,812,0,2
2,5,0,401,139,40,0,1
2,2,0,200,146,11,0,1
0,57,1,500,425,261,1,3
0,42,1,200,1974,316,1,3
1,59,1,200,234,39,0,2
3,27,1,200,606,398,1,2
0,99,1,500,1509,281,1,3
0,56,1,500,2276,748,0,3
3,30,1,500,383,4174,0,3
1,64,1,200,271,388,0,2
3,16,1,200,331,2610,0,3
2,2,0,403,160,8,0,2
0,10,0,200,88,6,0,0
1,3,0,200,58,6,0,0
3,43,1,500,296,2841,0,3
2,1,0,403,51,17,0,2
0,115,1,500,770,295,1,3
1,59,1,200,108,500,0,2
3,33,1,200,562,4300,1,3
1,73,1,200,103,167,0,2
3,15,0,400,179,8,0,0
0,24,1,500,2135,115,1,3
1,20,1,200,65,409,0,2
2,2,0,401,153,2,0,1
2,4,0,403,86,25,0,2
2,1,0,403,179,20,0,1
1,25,1,200,67,408,0,2
2,3,0,403,123,19,0,2
2,3,0,200,132,1,0,1
2,0,0,403,167,48,0,1
2,2,0,403,115,4,0,1
2,2,0,200,134,33,0,1
2,4,0,401,78,1,0,1
2,3,0,401,94,4,0,2
1,74,1,403,209,495,0,2
1,65,1,200,276,374,0,2
0,93,1,500,4012,675,1,3
0,40,1,500,3777,661,1,3
2,2,0,200,50,19,0,2
2,2,0,200,159,19,0,1
3,40,1,404,379,897,0,2
0,11,0,400,45,9,0,0
0,24,1,500,3364,243,1,3
3,41,1,404,496,1715,0,3
3,15,1,500,676,4452,0,3
3,18,1,200,260,1114,0,3
3,22,1,200,557,4629,0,3
1,8,0,404,135,5,0,0
1,24,1,200,216,27,0,1
2,1,0,403,73,2,0,0
0,62,1,200,1901,98,1,3
1,78,1,200,271,203,0,2
0,134,1,500,2852,854,1,3
1,33,1,200,135,365,1,2
0,58,1,500,3583,703,1,3
3,49,1,200,602,3278,1,3
0,119,1,500,2874,858,1,3
3,25,1,404,608,4063,1,3
1,63,1,200,283,182,0,2
1,0,0,200,136,0,0,0
0,132,1,500,3733,250,0,3
2,17,0,404,120,10,0,0
3,20,1,500,193,4345,0,3
2,3,0,403,148,38,0,1
3,24,1,404,173,2083,0,3
0,83,1,500,2443,749,1,3
0,62,1,500,200,395,1,3
3,43,1,404,538,449,1,2
2,1,0,403,160,28,0,2
0,62,1,500,1138,727,1,3
1,54,1,200,171,190,0,2
2,5,0,403,101,44,0,1
2,4,0,403,68,8,0,0
0,17,0,200,80,6,0,0
0,142,1,200,3698,200,1,3
0,92,1,500,840,702,0,2
3,16,0,200,175,8,0,0
3,32,1,200,116,3639,1,3
2,1,0,403,115,42,0,1
3,21,1,404,711,4014,0,3
1,10,0,404,41,1,0,0
0,1,0,400,42,5,0,0
1,66,1,200,62,27,0,1
1,46,1,200,50,264,0,2
0,23,1,500,1989,925,1,3
3,13,0,200,55,7,0,0
1,54,1,200,110,69,1,2
0,104,1,500,1343,828,1,3
0,5,1,200,158,1,0,0
2,2,0,200,117,14,0,1
1,72,1,200,105,407,0,2
3,38,1,200,713,1003,0,3
0,137,1,500,4120,761,1,3
0,81,1,500,4592,222,1,3
0,101,1,500,4931,508,1,3
1,21,1,200,238,56,1,2
1,0,0,200,129,9,0,0
1,41,1,200,192,203,0,2
0,63,1,500,1513,96,1,3
1,71,1,200,286,196,1,2
0,2,1,403,72,7,0,0
2,2,0,200,88,31,0,1
3,3,0,200,105,4,0,0
0,148,1,500,2883,999,0,3
2,3,0,200,141,43,0,2
0,57,1,200,2397,411,1,3
1,40,1,200,114,282,0,2
1,25,1,200,145,332,0,2
2,0,0,401,94,48,0,2
1,19,1,200,132,366,0,2
1,8,0,200,127,1,0,0
2,2,0,200,143,22,0,2
1,19,1,200,190,1,0,0
1,66,1,200,71,212,0,2
1,61,1,200,286,317,0,2
0,100,1,500,3939,287,0,3
3,12,0,200,110,9,0,0
1,31,1,200,299,31,0,2
1,26,1,200,69,92,0,2
3,30,1,200,793,2937,0,3
2,5,0,403,174,48,0,1
1,57,1,200,270,94,0,2
3,30,1,200,671,617,0,2
2,3,0,401,106,33,0,2
1,5,0,403,94,2,0,0
0,3,0,200,116,3,0,0
0,107,1,500,1236,311,0,2
2,3,0,403,112,10,0,1
0,20,1,500,3539,745,1,3
2,2,0,403,114,26,0,1
3,15,0,200,40,8,0,0
1,36,1,500,222,20,0,1
1,36,1,200,153,337,0,2
0,91,1,500,3289,574,1,3
1,28,1,200,160,139,0,2
3,43,1,200,498,1390,0,3
3,35,1,200,392,2491,0,3
0,99,1,404,2686,545,1,3
1,53,1,200,132,306,0,2
0,31,1,500,1151,638,1,3
3,31,1,200,421,2939,0,3
2,3,0,403,137,14,0,2
1,43,1,200,221,404,0,2
3,39,1,200,594,4837,1,3
3,54,1,404,206,3891,0,3
1,72,1,200,169,94,0,2
2,2,0,200,135,8,0,2
2,1,0,403,174,6,0,1
0,15,1,500,4018,503,1,3
0,124,1,500,2474,92,1,3
2,1,0,200,98,3,0,2
1,42,1,403,255,379,0,2
0,89,1,500,1194,609,1,3
2,0,0,403,60,30,0,1
2,2,0,200,91,35,0,1
3,13,0,200,113,2,0,0
2,1,0,403,145,30,0,1
1,29,1,200,156,232,0,2
2,5,0,200,173,33,0,2
2,5,0,200,77,42,0,2
3,35,1,200,216,3715,0,3
2,0,0,401,69,40,0,1
0,30,1,500,587,887,1,3
1,23,1,200,94,152,0,2
2,3,0,403,97,50,0,2
2,2,0,403,71,43,0,1
0,78,1,500,1204,548,1,3
2,4,0,401,80,44,0,2
0,14,0,200,52,3,0,0
1,8,0,400,132,10,0,0
0,37,1,500,4812,198,1,3
0,4,0,200,155,5,0,0
1,42,1,200,236,215,0,2
3,58,1,200,587,3112,0,3
0,117,1,500,3671,78,1,3
0,139,1,500,3498,200,0,3
1,39,1,500,57,371,0,2
0,91,1,500,2770,388,1,3
1,22,1,200,122,62,0,2
3,17,0,200,136,1,0,0
2,2,0,403,128,8,0,1
3,19,1,200,373,3704,0,3
3,52,1,200,567,4624,0,3
1,57,1,200,255,419,0,2
0,93,1,500,2827,441,0,3
0,46,1,500,4889,894,1,3
2,2,0,401,160,20,0,1
3,30,1,404,201,1869,0,3
2,1,0,200,175,21,0,2
1,35,1,500,286,452,1,2
3,23,1,200,428,4009,1,3
3,25,1,404,150,422,0,2
0,57,1,200,745,371,1,3
0,11,0,200,24,1,0,0
2,3,0,403,179,21,0,1
3,51,1,200,734,1542,1,3
0,147,1,500,4007,262,0,3
3,16,1,200,522,2961,0,3
1,56,1,200,72,487,0,2
0,35,1,500,635,258,1,3
2,0,0,403,174,12,0,1
3,0,0,403,64,8,0,0
0,83,1,500,624,925,1,3
3,55,1,200,177,1006,0,3
2,4,0,200,128,21,0,1
0,2,1,200,174,1,0,0
1,18,1,200,97,81,1,2
3,60,1,404,516,2429,0,3
2,5,0,403,198,8,0,1
1,57,1,200,258,349,1,2
3,18,0,404,139,5,0,0
1,31,1,200,213,256,0,2
0,15,0,200,103,1,0,0
3,20,1,200,417,4077,0,3
2,3,0,200,149,16,0,1
0,38,1,500,2102,151,1,3
3,29,1,404,266,577,0,2
1,70,1,200,281,244,0,2
1,31,1,200,179,401,0,2
3,21,1,200,770,2930,0,3
1,58,1,200,220,104,0,2
0,61,1,200,3598,986,1,3
1,46,1,200,120,219,0,2
0,7,0,404,93,1,0,0
1,18,1,403,249,175,0,2
3,34,1,200,278,963,1,2
2,4,0,200,147,37,0,1
2,2,0,200,191,39,0,2
1,62,1,200,100,161,0,2
3,42,1,200,601,2343,0,3
1,14,0,400,89,4,0,0
1,47,1,200,207,25,0,1
1,68,1,200,90,409,0,2
0,19,0,403,164,6,0,0
2,1,0,200,68,26,0,1
0,106,1,500,785,789,1,3
0,142,1,200,1296,355,1,3
1,66,1,200,146,478,0,2
3,56,1,200,209,4649,1,3
1,44,1,200,298,497,0,2
0,89,1,404,3025,627,1,3
3,28,1,200,252,3528,0,3
0,31,1,500,1699,76,1,3
3,17,0,400,95,9,0,0
3,46,1,404,580,3152,0,3
0,133,1,500,3262,878,0,3
0,49,1,500,4671,350,1,3
3,16,1,500,612,2833,1,3
0,39,1,500,1102,82,1,3
3,36,1,200,740,1218,0,3
0,103,1,500,2544,898,1,3
0,58,1,500,4358,535,0,3
1,77,1,200,251,478,0,2
3,6,1,200,160,2,0,0
3,44,1,200,498,4329,0,3
2,0,0,200,121,5,0,0
1,60,1,200,257,233,0,2
0,18,0,200,26,1,0,0
1,79,1,200,241,464,0,2
1,1,0,404,166,8,0,0
0,17,0,404,48,10,0,0
2,1,0,200,171,8,0,2
0,12,1,500,4592,395,1,3
2,0,0,200,62,31,0,1
0,93,1,404,2136,287,1,3
1,40,1,200,289,303,0,2
1,1,0,200,63,0,0,0
0,86,1,500,3376,248,1,3
0,4,0,403,109,4,0,0
3,54,1,200,364,2041,1,3
3,55,1,200,412,4861,0,3
0,87,1,500,4009,563,1,3
2,3,0,404,120,1,0,0
3,15,0,200,188,4,0,0
0,66,1,200,577,399,1,3
3,22,1,200,798,3074,0,3
3,17,0,200,117,3,0,0
3,24,1,200,562,1009,0,3
1,48,1,200,174,62,0,2
1,6,1,404,62,3,0,0
2,0,0,200,97,35,0,1
2,5,0,403,195,9,0,1
3,16,0,404,198,5,0,0
2,2,0,200,78,17,0,1
2,3,0,200,179,1,0,0
3,15,1,500,133,397,1,2
0,98,1,500,1801,157,1,3
3,54,1,200,266,4461,0,3
3,20,0,200,172,10,0,0
0,149,1,404,3268,813,1,3
3,50,1,500,132,3772,0,3
1,73,1,500,287,77,0,2
3,34,1,200,232,2666,0,3
3,28,1,404,657,3341,1,3
1,78,1,200,226,98,0,2
1,9,0,200,114,2,0,0
2,0,0,400,42,7,0,0
1,59,1,200,158,43,0,2
2,2,0,403,121,21,0,1
2,1,0,403,68,37,0,1
1,18,1,200,277,275,0,2
1,16,0,200,89,1,0,0
0,133,1,500,4392,310,1,3
0,52,1,404,3799,212,1,3
2,4,0,403,59,49,0,1
0,139,1,500,475,650,1,3
1,67,1,200,96,438,0,2
1,42,1,200,234,183,0,2
0,5,0,200,194,5,0,0
0,119,1,404,2952,953,1,3
2,18,0,200,187,8,0,0
1,23,1,200,243,86,0,2
1,12,0,200,186,0,0,0
1,70,1,200,128,129,0,2
0,10,0,200,39,1,0,0
1,32,1,200,135,488,0,2
2,3,0,403,68,19,0,1
0,133,1,500,2119,866,1,3
2,4,0,403,171,39,0,1
2,3,0,200,112,34,0,1
3,51,1,200,334,335,1,2
2,0,0,200,175,1,0,1
0,2,0,404,188,2,0,0
0,38,1,500,4743,704,1,3
1,62,1,200,148,360,0,2
0,7,0,404,71,4,0,0
1,27,1,200,215,289,0,2
0,71,1,200,3218,740,1,3
1,68,1,200,231,217,0,2
1,48,1,200,265,106,0,2
3,16,1,500,158,817,0,2
1,34,1,403,216,106,0,2
2,6,1,200,132,0,0,0
1,15,0,404,138,5,0,0
3,57,1,200,329,1520,0,3
2,4,0,403,200,34,0,1
1,41,1,200,176,149,0,2
1,2,0,200,73,5,0,0
3,16,1,200,293,2190,0,3
1,40,1,200,191,424,0,2
2,1,0,403,58,27,0,1
2,0,0,401,100,2,0,2
0,32,1,500,612,123,0,2
1,29,1,200,141,23,0,1
0,42,1,500,4756,887,0,3
0,12,1,500,2664,722,1,3
0,143,1,500,1500,775,1,3
3,45,1,500,614,3657,0,3
0,77,1,200,1517,809,1,3
3,33,1,200,276,249,1,2
1,74,1,200,78,62,0,2
0,132,1,500,1877,160,0,2
1,4,0,200,109,0,0,0
2,0,0,200,153,37,0,2
0,56,1,500,2503,337,1,3
2,2,0,200,176,26,0,2
3,23,1,404,429,4879,0,3
0,98,1,200,1826,640,1,3
3,34,1,404,457,1881,1,3
3,37,1,500,456,480,0,2
0,48,1,500,1313,604,1,3
3,15,0,200,178,6,0,0
1,59,1,500,297,409,0,2
3,12,0,404,99,9,0,0
1,31,1,500,75,342,0,2
3,16,1,200,456,4162,0,3
0,2,0,404,77,4,0,0
3,50,1,200,385,2886,1,3
2,5,0,200,103,38,0,2
2,0,0,200,72,14,0,1
1,1,0,404,80,9,0,0
1,18,1,200,89,54,0,2
1,49,1,200,195,484,0,2
0,12,1,500,3847,680,1,3
2,2,0,200,88,10,0,1
1,63,1,200,89,240,0,2
2,7,0,404,92,6,0,0
2,2,0,403,151,10,0,2
3,8,0,403,56,10,0,0
3,9,0,200,85,0,0,0
1,18,0,403,38,0,0,0
3,47,1,200,391,556,1,2
3,60,1,200,552,4715,1,3
3,17,0,200,91,0,0,0
1,75,1,200,246,82,0,2
0,34,1,500,616,966,1,3
3,42,1,200,224,3791,1,3
1,67,1,200,170,338,1,2
0,146,1,404,3876,831,1,3
1,77,1,200,145,358,0,2
0,78,1,500,2261,641,1,3
1,80,1,200,150,89,0,2
3,26,1,200,663,2164,0,3
3,18,0,200,117,9,0,0
0,113,1,500,1254,298,1,3
1,20,1,500,114,328,0,2
3,24,1,200,533,2926,0,3
0,15,0,200,39,2,0,0
2,2,0,200,108,33,0,1
2,0,0,403,79,34,0,2
3,55,1,200,106,840,1,2
0,38,1,500,1282,119,1,3
0,20,0,400,172,10,0,0
1,60,1,200,182,407,0,2
1,70,1,200,50,314,0,2
3,51,1,404,216,1742,1,3
1,18,1,200,281,396,0,2
2,4,0,200,87,5,0,1
0,13,0,200,121,4,0,0
2,4,0,403,121,34,0,1
3,53,1,404,739,389,0,2
0,10,0,200,72,0,0,0
0,2,0,400,75,4,0,0
2,0,0,200,130,43,0,1
0,6,0,404,51,10,0,0
2,2,0,403,187,15,0,1
0,10,0,403,52,7,0,0
3,49,1,200,402,4893,1,3
3,36,1,500,698,3157,1,3
2,20,0,200,50,9,0,0
3,21,1,200,499,687,0,2
3,18,1,404,457,1186,1,3
3,51,1,404,241,911,0,2
3,36,1,200,489,1409,0,3
0,102,1,500,1084,410,1,3
3,15,0,200,91,2,0,0
2,4,0,401,164,38,0,1
1,41,1,200,200,326,0,2
1,55,1,200,288,409,0,2
3,20,1,404,28,8,0,0
1,69,1,500,252,488,0,2
3,26,1,200,690,4531,0,3
0,70,1,500,1615,623,1,3
3,40,1,200,745,611,0,2
1,15,0,404,114,5,0,0
1,47,1,200,73,409,0,2
2,10,0,200,197,3,0,0
3,53,1,200,350,1280,0,3
1,28,1,403,270,51,0,2
0,32,1,500,4530,855,0,3
3,31,1,200,534,2840,0,3
0,79,1,500,709,695,1,3
1,45,1,200,116,41,0,2
2,5,0,403,129,9,0,0
1,58,1,200,191,29,0,1
1,62,1,500,75,179,0,2
0,131,1,500,3727,234,0,3
0,88,1,500,3198,133,0,3
0,90,1,500,4157,299,1,3
1,56,1,200,87,247,0,2
3,49,1,200,499,4784,0,3
3,47,1,200,798,2831,1,3
3,19,0,400,194,8,0,0
0,73,1,500,1317,216,1,3
1,18,1,403,197,482,0,2
3,27,1,200,470,927,0,2
2,3,1,200,103,0,0,0
1,54,1,200,75,187,0,2
0,110,1,404,2110,202,0,3
0,9,0,404,188,8,0,0
3,50,1,200,734,3573,0,3
2,8,0,200,124,2,0,0
3,27,1,200,215,2202,0,3
0,0,0,200,90,3,0,0
3,16,1,200,253,4757,0,3
1,3,0,403,32,3,0,0
3,24,1,200,215,1157,1,3
2,1,0,200,88,19,0,1
0,90,1,500,1039,674,0,2
1,23,1,200,110,484,0,2
2,0,1,200,105,7,0,0
3,37,1,404,450,3507,0,3
0,76,1,500,3265,205,1,3
3,19,1,200,697,835,1,2
0,27,1,500,304,312,0,2
3,20,1,200,243,1577,0,3
0,126,1,404,4698,385,1,3
2,4,1,400,55,8,0,0
3,43,1,500,385,4793,1,3
2,0,0,200,186,39,0,2
0,147,1,500,3240,574,1,3
1,65,1,200,140,424,0,2
3,29,1,200,524,2857,0,3
0,7,0,200,119,1,0,0
2,3,0,403,194,12,0,1
2,1,0,200,59,41,0,1
2,20,0,404,100,2,0,0
1,15,0,200,97,8,0,0
1,78,1,200,271,379,0,2
0,25,1,500,3867,167,1,3
1,38,1,200,91,14,0,1
0,4,0,200,190,3,0,0
3,45,1,200,476,1893,1,3
0,22,1,404,4074,600,1,3
1,38,1,200,299,500,0,2
0,10,1,500,3584,931,1,3
0,95,1,500,2190,739,1,3
1,28,1,200,145,126,0,2
3,31,1,200,423,2497,0,3
2,0,0,403,171,49,0,1
3,54,1,200,627,2725,1,3
2,1,0,403,132,24,0,2
2,4,0,200,133,27,0,1
1,80,1,200,238,168,0,2
0,105,1,500,225,111,1,3
1,44,1,200,67,409,0,2
1,10,0,200,50,8,0,0
1,21,1,200,220,433,0,2
0,124,1,500,1042,303,0,2
1,36,1,200,224,186,0,2
2,12,0,400,122,6,0,0
3,9,0,403,81,8,0,0
0,17,0,400,161,4,0,0
2,5,0,403,61,5,0,1
1,14,0,403,86,2,0,0
3,3,0,404,56,1,0,0
0,20,1,200,1932,974,1,3
0,38,1,500,3096,218,1,3
0,2,0,200,96,10,0,0
3,17,0,200,193,4,0,0
1,36,1,200,95,267,0,2
0,12,0,403,71,10,0,0
1,6,0,404,127,6,0,0
3,25,1,200,477,3642,0,3
0,124,1,500,4779,515,1,3
0,1,0,200,85,9,0,0
1,50,1,200,299,420,0,2
0,15,1,200,4368,634,1,3
3,29,1,404,721,1548,1,3
3,25,1,500,109,2446,0,3
2,5,0,403,175,20,0,2
0,42,1,500,2749,302,0,3
0,75,1,500,639,453,1,3
2,0,0,200,145,10,0,1
2,5,0,403,87,15,0,1
1,68,1,200,199,291,0,2
0,102,1,500,715,175,0,2
2,1,0,200,94,29,0,1
3,7,0,200,194,5,0,0
1,15,1,200,106,304,0,2
3,2,0,200,123,5,0,0
3,3,0,403,146,2,0,0
3,41,1,200,409,4249,0,3
1,16,0,400,56,2,0,0
1,31,1,200,176,227,0,2
3,27,1,404,224,3959,0,3
1,16,1,200,256,97,0,2
1,39,1,200,174,390,0,2
1,76,1,200,196,238,0,2
3,34,1,200,221,4380,0,3
2,5,0,401,84,14,0,1
1,39,1,200,294,435,0,2
3,23,1,500,201,4488,0,3
2,3,0,200,117,36,0,2
2,3,0,200,143,17,0,1
0,55,1,500,4796,103,1,3
3,10,0,400,59,4,0,0
3,4,0,200,134,4,0,0
1,70,1,200,229,448,0,2
2,1,0,200,172,50,0,2
2,3,0,200,46,7,0,0
